Country;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Palau;;;;;;;98.00;98.00;100.00;98.00;;98.00;94.00;32.00;41.00;100.00;99.00;83.00;74.00;96.00;83.00;;99.00;;100.00;98.00;98.00;91.00;97.00;;39.00;;91.00;98.65;83.00;95.00;96.00;84.72;90.00;97.00;93.22;92.94;96.00;96.06
Panama;71.00;76.00;64.00;85.00;72.00;83.00;74.00;78.00;73.00;73.00;73.00;80.00;76.00;83.00;84.00;84.00;90.00;92.00;96.00;90.00;97.00;95.00;103.00;95.00;106.00;99.00;95.00;84.00;100.00;85.00;104.70;96.70;98.20;92.00;90.00;102.21;100.94;98.00;105.00;97.00;79.52;92.27;86.77;88.29
Papua New Guinea;;;;1.00;26.00;54.00;39.00;37.00;46.00;52.00;;;89.00;28.00;36.00;42.00;24.00;50.00;61.00;62.00;62.00;56.00;61.00;63.00;60.00;;65.00;58.00;54.00;58.00;59.00;60.00;67.00;70.00;65.00;60.00;51.00;43.00;42.00;32.68;43.64;35.08;40.93;52.43
Paraguay;19.00;16.00;27.00;37.00;62.00;48.00;46.00;56.00;63.00;53.00;71.00;75.00;87.00;96.00;76.00;75.00;82.00;61.00;100.00;74.00;92.00;90.00;86.00;90.78;89.00;90.00;88.00;80.00;77.00;71.40;76.70;76.30;74.00;75.40;72.40;65.60;91.00;80.00;81.00;75.00;67.85;56.30;42.15;101.00
Peru;23.00;26.00;32.00;28.00;35.00;53.00;41.00;56.00;52.00;52.00;64.00;60.00;83.00;76.00;75.00;99.00;87.00;91.00;93.00;92.00;;97.30;95.20;94.71;89.49;80.00;100.00;95.00;90.20;91.08;93.90;95.86;93.81;84.69;88.56;92.40;89.42;81.53;97.54;85.00;77.09;78.40;74.01;84.40
Philippines;;;9.00;27.00;44.00;49.00;51.00;67.00;77.00;83.00;85.00;88.00;90.00;88.00;87.00;83.00;90.00;90.00;87.00;;80.00;81.00;82.00;87.00;92.00;92.00;92.00;92.00;92.00;88.00;87.00;77.00;80.00;77.00;75.00;79.00;75.00;70.00;67.00;75.00;77.00;57.08;68.94;73.83
Poland;92.00;93.00;93.00;94.00;94.00;92.00;92.00;94.00;95.00;95.00;95.00;94.00;95.00;95.00;96.00;96.00;97.00;97.00;97.00;97.00;97.00;97.00;98.00;97.00;97.40;98.00;99.00;98.00;98.00;98.00;98.20;98.00;97.90;97.50;97.00;96.30;95.50;94.00;92.90;92.60;91.90;90.80;90.90;
Portugal;54.00;49.00;46.00;48.00;48.00;70.00;75.00;81.00;84.00;96.00;85.00;96.00;99.00;95.00;91.00;94.00;99.00;96.00;96.00;;;;91.90;96.30;95.00;93.00;97.00;95.00;97.00;95.00;96.00;97.00;97.00;98.00;97.80;98.00;97.80;98.30;98.80;98.80;98.80;98.40;98.40;98.40
Qatar;26.00;10.00;22.00;69.00;62.00;62.00;62.00;60.00;73.00;79.00;79.00;84.00;86.00;86.00;86.00;87.00;90.00;87.00;89.00;87.00;91.00;92.00;100.00;93.00;99.00;100.00;99.00;92.00;;100.00;99.00;114.50;96.62;97.00;100.00;100.00;100.00;100.00;99.00;;89.55;99.55;99.62;99.60
Republic of Korea;4.00;5.00;5.00;;;89.00;89.00;82.00;70.00;95.00;93.00;;;;92.00;93.00;;85.00;85.00;;95.00;;;96.00;99.50;100.00;100.00;92.00;92.00;93.00;98.00;99.20;99.40;99.60;99.60;97.70;98.00;;97.80;97.90;98.00;98.00;97.00;97.00
Republic of Moldova;94.00;78.00;83.00;89.00;95.00;98.00;96.00;95.00;93.00;94.00;94.00;93.00;73.00;64.00;85.00;91.00;90.00;95.00;93.00;93.00;89.00;94.00;94.00;96.00;96.00;97.00;96.00;96.00;95.00;91.30;97.10;91.00;90.80;90.80;89.80;88.90;87.70;92.91;93.00;96.92;84.26;83.19;84.19;85.00
Romania;;;;83.00;;88.00;81.00;90.00;78.00;90.00;92.00;92.00;91.00;93.00;91.00;93.10;93.90;97.00;97.00;98.20;97.80;97.80;98.20;97.00;97.10;97.00;95.00;97.00;;;95.00;93.20;93.60;92.10;89.30;85.70;85.80;86.50;89.60;89.50;87.30;86.20;83.40;78.00
Russian Federation;;;;;;;;;;;81.00;78.70;82.60;88.20;81.10;85.40;88.50;91.00;94.00;96.90;97.00;97.11;97.92;97.68;98.40;99.00;99.00;99.00;99.00;98.50;98.30;98.20;98.01;98.00;97.78;97.93;97.72;97.69;97.56;97.66;97.28;97.34;97.44;96.78
Rwanda;;42.00;;;;52.00;63.00;74.00;69.00;58.00;55.00;89.00;81.00;74.00;;88.00;76.00;66.00;;78.00;57.00;69.00;69.00;;84.00;89.00;95.00;101.00;92.00;95.00;95.00;95.00;102.00;99.32;97.00;101.02;95.00;101.65;99.00;95.83;96.00;87.00;;95.67
Saint Kitts and Nevis;;;;;85.00;91.00;96.00;91.00;77.00;90.00;100.00;100.00;99.00;100.00;100.00;99.00;100.00;97.00;100.00;99.00;100.00;90.00;100.00;98.00;98.00;100.00;100.00;99.00;99.00;102.50;101.50;102.10;95.40;99.00;93.00;95.40;98.00;93.00;96.00;97.00;95.44;96.01;94.69;95.26
Saint Lucia;;;43.00;36.00;60.00;68.00;91.00;81.00;83.00;91.00;82.00;97.00;75.00;94.00;92.00;94.00;95.00;95.00;90.00;95.00;88.00;89.00;98.00;90.00;95.00;94.00;94.00;94.00;100.00;101.10;95.10;91.00;103.00;101.30;102.00;96.52;104.98;87.00;86.00;96.00;89.40;76.67;81.27;84.60
Saint Vincent and the Grenadines;;;40.00;59.00;92.00;74.00;88.00;91.00;97.00;100.00;96.00;100.00;100.00;99.00;100.00;100.00;100.00;100.00;100.00;87.00;96.22;98.00;99.20;94.00;99.00;97.00;100.00;105.00;107.00;104.00;99.70;102.70;93.60;99.60;101.00;112.22;99.90;101.00;101.00;113.00;113.00;95.75;98.97;90.35
Samoa;;;59.00;78.00;83.00;81.00;91.00;78.00;75.00;82.00;89.00;77.00;90.00;;94.00;96.00;96.00;99.00;100.00;91.00;93.00;92.00;;;25.00;57.00;54.00;63.00;45.00;49.00;60.60;67.00;84.63;98.70;;78.00;77.00;80.00;40.00;96.00;65.53;62.00;;
San Marino;;;;;;;;;;;;100.00;100.00;96.00;;;;;;;;;95.80;94.20;93.90;94.30;89.70;89.70;85.70;87.50;88.00;89.90;84.30;82.00;80.60;84.30;82.40;;89.00;85.70;89.96;;;
Sao Tome and Principe;;25.00;;;48.00;35.00;58.00;69.00;69.00;45.00;71.00;77.00;52.00;57.00;;74.00;57.00;60.00;59.00;;68.91;;;87.00;91.00;88.00;85.00;86.00;93.00;90.00;92.50;91.30;92.00;91.00;92.00;92.60;93.00;90.00;95.00;95.00;;77.48;;86.50
Saudi Arabia;8.00;12.00;53.00;65.00;71.00;79.00;77.00;77.00;81.00;90.00;88.00;95.00;88.00;91.00;93.00;94.00;92.00;92.00;93.00;92.00;94.00;94.00;96.70;96.30;96.70;97.00;95.00;96.00;97.00;97.90;98.20;98.20;97.90;97.90;98.20;97.60;98.00;96.00;98.00;95.40;95.90;98.00;98.01;96.61
Senegal;;;;;;40.00;;;51.00;68.00;57.00;46.00;43.00;46.00;50.00;80.00;70.00;65.00;62.00;60.00;47.90;48.00;54.00;60.00;57.00;74.00;80.00;84.00;77.00;79.00;60.00;82.00;82.00;84.00;80.00;80.00;93.00;89.90;82.00;96.00;95.00;94.14;87.00;76.00
Serbia;;95.00;;95.00;90.00;91.00;92.00;92.00;93.00;90.00;83.00;75.50;81.80;84.90;80.80;86.00;90.10;92.00;;84.40;89.20;90.50;92.30;87.20;89.00;96.00;88.00;95.00;92.00;95.00;95.00;92.60;87.00;92.00;85.60;86.50;82.20;86.00;92.50;86.60;78.10;74.80;81.30;84.47
Seychelles;;29.00;;;77.00;90.00;95.00;100.00;89.00;;86.00;;92.00;;92.00;97.00;98.00;100.00;93.00;99.00;;95.00;98.00;100.00;100.00;100.00;100.00;100.00;100.00;97.00;99.00;101.00;98.00;97.00;99.87;97.50;97.20;99.00;96.00;99.00;96.60;94.34;98.38;93.47
Sierra Leone;36.00;28.00;23.00;49.00;66.00;;;;33.00;;75.00;54.00;61.00;67.00;44.00;43.00;79.00;28.00;68.00;40.00;43.00;50.00;62.00;73.00;64.00;67.00;95.00;82.00;88.00;93.00;70.00;75.00;88.00;85.00;80.00;78.00;85.00;80.00;90.00;93.00;86.78;87.00;90.00;107.28
Singapore;47.00;57.00;78.00;88.00;85.00;75.00;85.00;94.00;87.00;81.00;84.00;92.00;89.00;87.00;94.86;97.29;97.43;97.62;96.28;96.82;96.25;94.63;93.88;93.22;95.31;95.59;94.52;95.00;95.00;95.00;95.00;95.00;95.00;95.00;95.00;95.00;94.56;95.41;95.00;;;;;96.90
Slovakia;;;;;;;;;;;;;;;99.00;99.00;99.00;99.00;99.00;99.00;98.00;98.60;98.60;98.60;99.00;98.00;98.00;99.00;99.00;99.00;98.50;98.30;98.90;98.00;96.60;95.20;95.20;95.80;96.10;96.20;96.00;95.42;94.69;94.43
Slovenia;85.20;87.40;83.00;86.90;89.90;89.30;88.50;91.00;90.80;90.60;90.00;80.50;90.00;90.00;91.00;93.00;93.00;82.00;93.00;98.00;95.00;94.00;93.00;94.00;94.00;94.00;96.00;96.00;96.00;95.00;95.00;95.50;95.00;94.00;94.00;93.50;92.30;93.20;93.10;93.60;94.30;95.30;95.80;95.00
Solomon Islands;;;;;;;31.00;58.00;69.00;92.00;70.00;76.00;;64.00;60.00;68.00;90.00;68.00;64.00;96.20;;78.00;;70.00;72.00;70.00;84.00;78.00;60.00;60.00;;73.37;84.80;75.89;75.88;75.25;82.00;84.30;93.00;81.00;81.00;67.30;90.31;67.83
Somalia;9.00;2.00;4.00;6.00;16.00;34.00;25.00;29.00;33.00;30.00;;;;;;;;25.00;47.00;26.00;16.00;16.00;45.00;40.00;40.00;35.00;36.00;35.00;34.00;65.00;68.00;79.00;49.00;29.00;70.00;;45.00;60.00;70.00;71.00;69.90;;90.68;
South Africa;;;;74.00;70.00;70.00;64.00;75.00;68.00;84.00;79.00;85.00;85.00;77.00;;76.00;76.00;76.00;82.00;82.20;95.00;72.00;78.00;83.00;62.00;82.91;85.72;84.48;88.10;91.18;84.78;88.53;89.11;87.30;91.73;97.41;96.00;81.20;80.65;83.00;83.95;87.39;86.41;79.70
South Sudan;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.00;30.00;50.00;64.00;64.00;70.00;55.00;52.00;70.00;51.00;75.00;48.70;;53.07;83.00;65.61;80.00
Spain;;8.00;27.00;40.00;68.00;79.00;83.00;85.00;84.00;97.00;99.00;85.00;83.00;90.00;90.00;90.00;90.00;93.00;93.00;95.00;94.00;96.00;97.00;98.00;97.00;97.00;97.00;97.00;98.00;97.50;95.10;96.80;97.40;95.30;96.10;96.10;96.52;98.00;97.88;97.90;96.28;95.38;96.08;96.13
Sri Lanka;;;;;3.00;20.00;45.00;60.00;68.00;76.00;80.00;79.00;82.00;86.00;84.00;87.00;89.00;94.00;94.00;95.00;99.20;104.50;99.00;99.50;96.00;99.00;99.00;98.00;98.00;97.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;95.66;96.57;98.82;98.76
Sudan;;1.00;1.00;2.00;3.00;6.00;10.80;22.10;34.20;33.50;57.00;56.70;51.90;49.10;76.30;71.60;75.00;92.00;62.00;78.60;60.00;79.70;61.80;70.00;72.00;73.00;76.00;80.00;80.00;82.60;86.26;87.30;85.00;85.00;86.20;87.00;86.50;89.80;87.90;90.00;85.68;;;
Suriname;;39.00;17.00;71.00;79.00;73.00;78.00;70.00;83.00;73.00;65.00;84.00;61.00;61.00;72.00;83.00;87.00;79.00;82.00;85.00;71.00;90.00;73.00;69.00;86.39;91.00;83.00;85.00;86.00;88.20;90.00;85.20;73.00;93.40;85.00;94.20;97.25;97.00;98.00;85.00;65.99;79.07;95.02;92.08
Sweden;88.00;92.00;91.00;93.00;94.00;94.00;94.00;94.00;95.00;95.00;96.00;96.00;96.00;97.00;97.00;97.00;96.00;96.00;94.00;89.00;91.00;94.00;95.00;95.00;96.00;96.00;97.00;96.00;96.00;96.70;96.50;96.40;97.20;97.40;97.30;97.50;96.70;96.70;97.00;97.20;97.10;97.20;92.50;93.10
Switzerland;;;;;;;70.00;;70.00;90.00;90.00;83.00;83.00;83.00;83.00;83.00;83.00;83.00;81.00;82.00;82.00;82.00;82.00;82.00;82.00;87.00;87.00;87.00;92.00;92.00;92.00;93.00;93.00;93.00;94.00;94.13;93.63;95.11;95.00;95.30;97.10;95.00;96.00;95.00
Syrian Arab Republic;13.00;14.00;22.00;19.00;23.00;27.00;64.00;37.00;52.00;86.00;87.00;84.00;84.00;86.00;84.00;90.00;95.00;93.00;97.00;97.00;96.00;93.00;98.00;98.00;98.00;98.00;98.00;98.00;98.00;99.00;99.00;97.00;78.00;83.00;71.00;70.00;79.00;84.00;80.00;82.00;76.08;75.97;58.48;80.22
Tajikistan;86.00;82.00;96.00;98.00;64.00;98.00;99.00;96.00;95.00;68.00;95.00;77.00;79.00;92.00;84.00;81.00;90.00;95.00;94.00;90.00;98.00;97.00;97.00;98.00;98.00;95.00;96.00;85.00;86.00;;;;;;98.10;97.00;97.00;98.10;97.80;98.00;98.12;97.32;98.12;97.65
Thailand;;;;;5.00;22.00;30.00;52.00;56.00;59.00;70.00;75.00;74.00;69.00;64.00;85.00;92.00;;;96.00;94.00;94.00;94.20;96.00;96.10;96.00;96.00;96.00;98.00;98.10;98.10;98.10;98.10;98.70;99.00;98.70;98.70;98.70;96.09;96.09;;;86.20;
Timor-Leste;;;;;;;;;;;;;;;;;;;;;;;;60.00;55.00;48.00;61.00;63.00;73.00;69.70;66.00;62.00;73.00;70.00;74.20;95.00;90.00;92.00;77.30;85.00;79.00;82.48;88.41;
Togo;;;;;;;;57.00;66.00;56.00;65.00;66.00;64.00;63.00;59.00;39.00;25.00;41.00;34.00;46.75;43.00;33.00;48.00;72.00;70.00;70.00;83.00;80.00;77.00;84.00;84.00;85.00;71.70;71.70;82.00;85.00;87.00;91.00;85.00;89.00;83.49;83.57;85.39;86.41
Tokelau;;;;;;;96.00;;;;99.00;98.00;100.00;99.00;;99.00;99.00;87.00;100.00;100.00;100.00;;;41.00;82.00;100.00;;100.00;;100.00;95.00;100.00;100.00;100.00;100.00;100.00;;;;98.00;94.00;95.00;;
Tonga;;9.00;44.00;67.00;43.00;81.00;37.00;88.00;81.00;;86.00;90.00;87.00;87.00;86.00;94.00;95.00;97.00;96.00;96.80;;93.40;;99.20;99.60;100.00;99.00;100.00;100.00;99.00;99.00;99.40;95.00;99.60;95.00;99.00;98.00;99.00;99.00;99.00;;99.53;99.53;100.00
Trinidad and Tobago;;;;;10.00;32.00;42.00;68.00;72.00;59.00;71.00;93.00;83.00;87.00;86.00;84.00;88.00;88.00;90.00;88.00;89.73;91.00;87.00;88.00;94.00;93.00;89.00;91.00;91.00;94.40;92.00;92.00;85.00;90.60;96.00;89.04;85.58;93.00;90.00;99.00;91.08;93.30;92.09;89.74
Tunisia;65.00;65.00;43.00;42.00;55.00;65.00;67.00;74.00;83.00;83.00;88.00;82.00;94.00;90.00;87.00;91.00;86.00;92.00;94.00;99.00;84.60;92.20;94.00;90.00;95.00;96.00;98.00;98.00;98.00;98.00;97.00;96.00;96.00;94.00;98.00;98.00;96.00;98.00;96.00;98.00;98.00;95.00;95.00;96.00
Türkiye;27.00;52.00;64.00;30.00;;;34.00;50.00;59.00;67.00;67.00;73.00;74.00;72.00;76.00;65.00;85.00;76.00;79.00;80.00;86.00;90.00;82.00;75.00;81.00;91.00;98.00;96.00;97.00;97.00;97.00;98.00;96.00;98.00;94.00;97.00;98.00;96.00;96.00;96.98;95.04;96.10;95.21;95.17
Turkmenistan;;;;;;;;;;;;;76.00;84.00;90.00;92.00;98.00;100.00;99.00;97.20;96.50;97.60;88.00;97.10;97.30;99.00;99.00;99.00;99.00;99.40;99.30;99.00;98.80;99.00;99.30;99.60;99.00;99.00;98.60;98.80;98.30;97.40;98.30;98.90
Turks and Caicos Islands;;;6.00;32.00;44.00;57.00;49.00;92.00;92.00;91.00;81.00;99.00;59.00;96.00;94.00;99.00;99.00;99.00;99.00;94.00;100.00;;;92.00;;;;;;;;;;;;;;88.00;92.00;96.00;95.28;86.24;94.35;99.63
Tuvalu;;;;65.00;71.00;92.00;65.00;65.00;90.00;79.00;95.00;63.00;66.00;64.00;;94.00;94.00;100.00;96.00;94.00;81.00;100.00;99.00;95.00;97.00;62.00;84.00;95.00;93.00;90.00;84.80;97.80;97.64;96.01;93.60;94.00;96.00;94.60;88.20;96.30;92.83;93.30;90.04;97.51
Uganda;;22.00;;;;17.00;32.00;48.00;49.00;60.00;74.00;74.00;68.00;73.00;79.00;82.00;70.00;64.00;59.00;63.00;61.00;63.00;77.00;83.00;91.00;86.00;89.00;86.00;77.00;81.00;73.00;75.00;82.00;97.00;96.00;94.00;90.00;83.00;80.00;78.00;95.21;90.00;111.30;83.00
Ukraine;;;;;;;;;;;;;90.00;94.00;96.00;97.00;92.00;97.00;96.00;99.00;98.80;98.76;98.90;99.02;99.00;96.00;98.00;97.00;94.00;;56.10;67.00;79.00;;;56.12;42.47;85.50;91.00;93.20;84.90;88.50;74.09;92.36
United Arab Emirates;34.00;42.00;41.00;51.00;53.00;49.00;67.00;56.00;65.00;78.00;;82.00;85.00;90.00;90.00;90.00;90.00;95.00;95.00;96.00;94.00;94.00;94.00;94.00;94.00;92.00;92.00;92.00;;;94.00;;110.80;;138.00;100.00;100.00;99.00;100.00;100.00;99.53;99.00;98.00;98.00
United Kingdom of Great Britain and Northern Ireland;;52.00;55.00;58.00;62.00;;71.00;76.00;76.00;84.00;89.00;90.00;92.00;92.00;92.00;92.00;92.00;91.00;87.00;88.00;88.00;85.00;85.00;82.00;81.00;82.00;85.00;86.00;86.00;86.00;89.00;90.00;92.00;93.00;93.00;92.80;92.00;92.00;92.00;91.00;91.08;90.90;89.80;89.80
United Republic of Tanzania;46.00;51.00;50.00;60.00;55.00;66.00;97.00;78.00;83.00;79.00;80.00;79.00;81.00;77.00;79.00;78.00;78.00;73.00;72.00;72.00;78.00;86.00;89.00;97.00;94.00;91.00;93.00;90.00;88.00;91.00;92.20;95.00;97.00;99.00;99.00;99.00;90.00;99.00;99.00;99.00;95.00;92.00;97.00;99.00
United States of America;86.00;97.00;97.00;98.00;98.00;97.00;97.00;82.00;98.00;;;82.00;83.00;84.00;89.00;88.00;91.00;91.00;92.00;92.00;91.00;91.00;91.30;92.60;93.00;92.00;92.00;92.00;92.00;90.00;90.20;91.50;91.00;92.00;92.00;91.50;91.90;91.00;91.50;90.40;90.70;91.60;91.60;
Uruguay;50.00;95.00;52.00;65.00;66.00;59.00;79.00;88.00;72.00;82.00;97.00;96.00;92.00;90.00;90.00;90.00;89.00;92.00;96.00;99.00;89.00;93.50;95.00;95.00;95.00;95.00;94.00;96.00;95.00;95.10;94.80;95.30;96.20;95.50;96.00;96.00;95.07;;97.00;96.00;95.49;93.08;95.69;95.92
Uzbekistan;;;;;73.00;92.00;90.00;89.00;90.00;81.00;85.00;84.00;84.00;82.00;71.00;81.00;95.00;96.00;95.00;96.00;99.00;99.00;97.00;98.80;98.50;99.00;98.00;98.00;98.00;95.40;;99.90;99.90;97.40;99.90;99.90;99.90;99.80;96.00;97.50;99.82;98.83;99.57;99.40
Vanuatu;;;20.00;23.00;18.00;26.00;22.00;34.00;46.00;50.00;66.00;63.00;66.00;74.00;53.00;60.00;61.00;65.00;94.00;94.00;94.00;94.00;44.00;48.00;;70.00;99.00;65.00;;80.00;82.00;;94.15;64.66;90.00;76.00;84.00;80.00;75.00;80.00;;50.00;70.00;97.00
Venezuela (Bolivarian Republic of);50.00;43.00;45.00;42.00;51.00;56.00;48.00;54.00;51.00;50.00;62.00;63.00;61.00;62.00;94.00;47.00;64.00;68.00;92.00;84.00;84.00;98.00;83.00;83.00;80.00;76.00;95.00;65.00;93.00;87.00;79.00;86.34;87.13;84.89;89.34;91.57;88.28;96.00;74.00;93.00;76.17;67.99;;68.10
Viet Nam;;;1.00;3.00;4.00;19.00;39.00;36.00;56.00;76.00;88.00;88.00;90.00;93.00;96.00;95.00;96.00;96.00;96.00;94.00;97.00;98.00;96.00;93.00;97.00;95.00;93.00;83.00;92.00;;;;;;;;;;;;;89.02;87.73;81.96
Yemen;2.00;4.00;4.00;6.00;8.00;13.00;15.00;22.00;34.00;48.00;74.00;57.00;46.00;51.00;45.00;53.00;50.00;48.00;66.00;74.00;71.00;73.00;64.00;66.00;76.00;76.00;68.00;74.00;73.00;69.00;73.00;70.83;71.00;78.00;74.93;75.00;77.97;73.00;72.00;75.00;76.00;79.00;81.00;73.41
Zambia;;;;;49.00;;36.00;65.00;66.00;59.00;68.00;89.00;60.00;61.00;89.00;85.00;93.00;69.00;;72.00;85.00;;;;81.00;79.00;90.00;97.00;89.00;92.00;97.00;83.00;95.00;80.00;85.00;90.00;99.00;96.00;94.00;93.00;96.00;90.40;99.90;80.30
Zimbabwe;;56.00;;;62.00;78.00;74.00;80.00;81.00;79.00;76.00;87.00;72.00;72.00;79.00;83.00;77.00;73.00;65.00;79.00;70.00;68.00;60.00;80.00;80.00;85.00;90.00;80.00;70.00;;90.00;92.00;97.00;93.00;92.40;94.00;95.00;90.00;88.00;85.00;84.91;;90.00;90.00
Israel;81.00;83.00;88.00;85.00;85.00;85.00;88.00;88.00;86.00;88.00;91.00;94.00;94.00;92.00;92.00;93.00;96.00;97.00;97.00;97.00;97.00;96.00;98.00;96.00;97.00;94.00;96.00;97.00;98.00;97.00;96.00;97.00;96.00;98.00;97.00;98.00;97.00;98.00;98.40;99.00;98.77;98.80;98.09;
Nauru;;;;;;;;;;;;;;;;;;100.00;90.00;;8.00;95.00;;;87.00;80.00;100.00;100.00;100.00;100.00;100.00;100.00;96.00;;65.00;98.00;98.00;95.00;100.00;95.00;98.21;101.83;;
Curaçao;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.00;89.00;92.00;;;;
Morocco;;;17.00;35.00;42.00;45.00;48.00;73.00;81.00;82.00;79.00;80.00;81.00;83.00;87.00;88.00;93.00;92.00;91.00;90.00;93.00;96.00;94.00;90.00;95.00;97.00;95.00;95.00;96.00;98.00;98.00;100.00;100.00;99.00;99.00;100.00;100.00;100.00;100.00;100.00;;;;
Wallis and Futuna;;;;;;;;;;;;;93.00;;82.00;31.00;;75.00;91.00;100.00;100.00;;;100.00;;;;0.86;;;;;;;;;155.00;;;;;;;
Sint Maarten (Dutch part);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.00;90.00;;;;;
American Samoa;86.00;;;;;;;36.00;46.00;;63.00;;;;;59.00;61.00;;91.00;98.50;90.00;;;;;;;0.89;86.00;;;77.00;;;;;;;;;;;;
